Date,sp500,gdax,nikkei,gold,10y_treasury
2017-03-06,2375.31005859375,11958.400390625,19379.140625,116.72000122070312,2.49399995803833
2017-03-07,2368.389892578125,11966.1396484375,19344.150390625,115.77999877929688,2.510999917984009
2017-03-08,2362.97998046875,11967.3095703125,19254.029296875,115.05999755859375,2.552000045776367
2017-03-09,2364.8701171875,11978.3896484375,19318.580078125,114.47000122070312,2.5980000495910645
2017-03-10,2372.60009765625,11963.1796875,19604.609375,114.72000122070312,2.5820000171661377
2017-03-13,2373.469970703125,11990.0302734375,19633.75,114.73999786376953,2.6080000400543213
2017-03-14,2365.449951171875,11988.7900390625,19609.5,114.12000274658203,2.5950000286102295
2017-03-15,2385.260009765625,12009.8701171875,19577.380859375,116.25,2.507999897003174
2017-03-16,2381.3798828125,12083.1796875,19590.140625,116.7300033569336,2.5220000743865967
2017-03-17,2378.25,12095.240234375,19521.58984375,116.98999786376953,2.500999927520752
2017-03-20,2373.469970703125,12052.900390625,,117.51000213623047,2.4730000495910645
2017-03-21,2344.02001953125,11962.1298828125,19455.880859375,118.54000091552734,2.436000108718872
2017-03-22,2348.449951171875,11904.1201171875,19041.380859375,118.83000183105469,2.3959999084472656
2017-03-23,2345.9599609375,12039.6796875,19085.310546875,118.66999816894531,2.4179999828338623
2017-03-24,2343.97998046875,12064.26953125,19262.529296875,118.86000061035156,2.4000000953674316
2017-03-27,2341.590087890625,11996.0703125,18985.58984375,119.52999877929688,2.372999906539917
2017-03-28,2358.570068359375,12149.419921875,19202.869140625,119.04000091552734,2.4089999198913574
2017-03-29,2361.1298828125,12203.0,19217.48046875,119.33000183105469,2.385999917984009
2017-03-30,2368.06005859375,12256.4296875,19063.220703125,118.47000122070312,2.4159998893737793
2017-03-31,2362.719970703125,12312.8701171875,18909.259765625,118.72000122070312,2.3959999084472656
2017-04-03,2358.840087890625,12257.2001953125,18983.23046875,119.3499984741211,2.3499999046325684
2017-04-04,2360.159912109375,12282.33984375,18810.25,119.62000274658203,2.3499999046325684
2017-04-05,2352.949951171875,12217.5400390625,18861.26953125,119.62000274658203,2.3570001125335693
2017-04-06,2357.489990234375,12230.8896484375,18597.060546875,119.18000030517578,2.3429999351501465
2017-04-07,2355.5400390625,12225.0595703125,18664.630859375,119.45999908447266,2.372999906539917
2017-04-10,2357.159912109375,12200.51953125,18797.880859375,119.45999908447266,2.3610000610351562
2017-04-11,2353.780029296875,12139.349609375,18747.869140625,121.19000244140625,2.2980000972747803
2017-04-12,2344.929931640625,12154.7001953125,18552.609375,122.0199966430664,2.2960000038146973
2017-04-13,2328.949951171875,12109.0,18426.83984375,122.5999984741211,2.2320001125335693
2017-04-14,,,18335.630859375,,
2017-04-17,2349.010009765625,,18355.259765625,122.23999786376953,2.252000093460083
2017-04-18,2342.18994140625,12000.4404296875,18418.58984375,122.81999969482422,2.178999900817871
2017-04-19,2338.169921875,12016.4501953125,18432.19921875,121.7300033569336,2.2019999027252197
2017-04-20,2355.840087890625,12027.3203125,18430.490234375,121.95999908447266,2.240999937057495
2017-04-21,2348.68994140625,12048.5703125,18620.75,122.30999755859375,2.236999988555908
2017-04-24,2374.14990234375,12454.98046875,18875.880859375,121.4800033569336,2.2730000019073486
2017-04-25,2388.610107421875,12467.0400390625,19079.330078125,120.25,2.3269999027252197
2017-04-26,2387.449951171875,12472.7998046875,19289.4296875,120.83999633789062,2.311000108718872
2017-04-27,2388.77001953125,12443.7900390625,19251.869140625,120.38999938964844,2.2960000038146973
2017-04-28,2384.199951171875,12438.009765625,19196.740234375,120.7699966430664,2.2820000648498535
2017-05-01,2388.330078125,,19310.51953125,119.66999816894531,2.325000047683716
2017-05-02,2391.169921875,12507.900390625,19445.69921875,119.6500015258789,2.2960000038146973
2017-05-03,2388.1298828125,12527.83984375,,117.9800033569336,2.309000015258789
2017-05-04,2389.52001953125,12647.7802734375,,116.79000091552734,2.3559999465942383
2017-05-05,2399.2900390625,12716.8896484375,,117.01000213623047,2.3519999980926514
2017-05-08,2399.3798828125,12694.5498046875,19895.69921875,116.75,2.375999927520752
2017-05-09,2396.919921875,12749.1201171875,19843.0,116.05000305175781,2.4070000648498535
2017-05-10,2399.6298828125,12757.4599609375,19900.08984375,116.04000091552734,2.4140000343322754
2017-05-11,2394.43994140625,12711.0595703125,19961.55078125,116.5,2.4000000953674316
2017-05-12,2390.89990234375,12770.41015625,19883.900390625,116.83000183105469,2.3350000381469727
2017-05-15,2402.320068359375,12807.0400390625,19869.849609375,117.13999938964844,2.3380000591278076
2017-05-16,2400.669921875,12804.5302734375,19919.8203125,117.6500015258789,2.3289999961853027
2017-05-17,2357.030029296875,12631.6103515625,19814.880859375,119.79000091552734,2.2160000801086426
2017-05-18,2365.719970703125,12590.0595703125,19553.859375,118.80999755859375,2.2330000400543213
2017-05-19,2381.72998046875,12638.6904296875,19590.759765625,119.4000015258789,2.244999885559082
2017-05-22,2394.02001953125,12619.4599609375,19678.279296875,119.9000015258789,2.253999948501587
2017-05-23,2398.419921875,12659.150390625,19613.279296875,119.13999938964844,2.2850000858306885
2017-05-24,2404.389892578125,12642.8701171875,19742.98046875,119.61000061035156,2.2660000324249268
2017-05-25,2415.070068359375,12621.7197265625,19813.130859375,119.4800033569336,2.255000114440918
2017-05-26,2415.820068359375,12602.1796875,19686.83984375,120.54000091552734,2.25
2017-05-29,,12628.9501953125,19682.5703125,,
2017-05-30,2412.909912109375,12598.6796875,19677.849609375,120.13999938964844,2.2170000076293945
2017-05-31,2411.800048828125,12615.0595703125,19650.5703125,120.62000274658203,2.196000099182129
2017-06-01,2430.06005859375,12664.919921875,19860.029296875,120.72000122070312,2.2170000076293945
2017-06-02,2439.070068359375,12822.9404296875,20177.279296875,121.61000061035156,2.1589999198913574
2017-06-05,2436.10009765625,,20170.8203125,121.7300033569336,2.181999921798706
2017-06-06,2429.330078125,12690.1201171875,19979.900390625,123.0999984741211,2.1470000743865967
2017-06-07,2433.139892578125,12672.490234375,19984.619140625,122.44999694824219,2.177999973297119
2017-06-08,2433.7900390625,12713.580078125,19909.259765625,121.6500015258789,2.194000005722046
2017-06-09,2431.77001953125,12815.7197265625,20013.259765625,120.54000091552734,2.1989998817443848
2017-06-12,2429.389892578125,12690.4404296875,19908.580078125,120.36000061035156,2.2130000591278076
2017-06-13,2440.35009765625,12764.98046875,19898.75,120.4800033569336,2.2070000171661377
2017-06-14,2437.919921875,12805.9501953125,19883.51953125,119.81999969482422,2.138000011444092
2017-06-15,2432.4599609375,12691.8095703125,19831.8203125,119.31999969482422,2.1619999408721924
2017-06-16,2433.14990234375,12752.73046875,19943.259765625,119.33999633789062,2.1570000648498535
2017-06-19,2453.4599609375,12888.9501953125,20067.75,118.43000030517578,2.190000057220459
2017-06-20,2437.030029296875,12814.7900390625,20230.41015625,118.18000030517578,2.1530001163482666
2017-06-21,2435.610107421875,12774.259765625,20138.7890625,118.5199966430664,2.1549999713897705
2017-06-22,2434.5,12794.0,20110.509765625,118.91999816894531,2.1530001163482666
2017-06-23,2438.300048828125,12733.41015625,20132.669921875,119.43000030517578,2.1440000534057617
2017-06-26,2439.070068359375,12770.830078125,20153.349609375,118.36000061035156,2.13700008392334
2017-06-27,2419.3798828125,12671.01953125,20225.08984375,118.80999755859375,2.197999954223633
2017-06-28,2440.68994140625,12647.26953125,20130.41015625,118.9000015258789,2.2209999561309814
2017-06-29,2419.699951171875,12416.1904296875,20220.30078125,118.31999969482422,2.2669999599456787
2017-06-30,2423.409912109375,12325.1201171875,20033.4296875,118.0199966430664,2.302000045776367
2017-07-03,2429.010009765625,12475.3095703125,20055.80078125,116.08999633789062,
2017-07-04,,12437.1298828125,20032.349609375,,
2017-07-05,2432.5400390625,12453.6796875,20081.630859375,116.5199966430664,2.3340001106262207
2017-07-06,2409.75,12381.25,19994.060546875,116.47000122070312,2.369999885559082
2017-07-07,2425.179931640625,12388.6796875,19929.08984375,115.27999877929688,2.3929998874664307
2017-07-10,2427.429931640625,12445.919921875,20080.98046875,115.47000122070312,2.371000051498413
2017-07-11,2425.530029296875,12437.01953125,20195.48046875,115.62000274658203,2.361999988555908
2017-07-12,2443.25,12626.580078125,20098.380859375,116.02999877929688,2.3269999027252197
2017-07-13,2447.830078125,12641.330078125,20099.810546875,115.81999969482422,2.3480000495910645
2017-07-14,2459.27001953125,12631.7197265625,20118.859375,116.7699966430664,2.319000005722046
2017-07-17,2459.139892578125,12587.16015625,,117.29000091552734,2.309000015258789
2017-07-18,2460.610107421875,12430.3896484375,19999.91015625,118.11000061035156,2.263000011444092
2017-07-19,2473.830078125,12452.0498046875,20020.859375,118.08000183105469,2.2679998874664307
2017-07-20,2473.449951171875,12447.25,20144.58984375,118.23999786376953,2.2660000324249268
2017-07-21,2472.5400390625,12240.0595703125,20099.75,119.26000213623047,2.2320001125335693
2017-07-24,2469.909912109375,12208.9501953125,19975.669921875,119.30999755859375,2.253999948501587
2017-07-25,2477.1298828125,12264.3095703125,19955.19921875,118.91999816894531,2.3259999752044678
2017-07-26,2477.830078125,12305.1103515625,20050.16015625,119.87999725341797,2.2820000648498535
2017-07-27,2475.419921875,12212.0400390625,20079.640625,119.79000091552734,2.309999942779541
2017-07-28,2472.10009765625,12162.7001953125,19959.83984375,120.69000244140625,2.2890000343322754
2017-07-31,2470.300048828125,12118.25,19925.1796875,120.75,2.2920000553131104
2017-08-01,2476.35009765625,12251.2900390625,19985.7890625,120.6500015258789,2.250999927520752
2017-08-02,2477.570068359375,12181.48046875,20080.0390625,120.4000015258789,2.26200008392334
2017-08-03,2472.159912109375,12154.7197265625,20029.259765625,120.58999633789062,2.2279999256134033
2017-08-04,2476.830078125,12297.7197265625,19952.330078125,119.6500015258789,2.2669999599456787
2017-08-07,2480.909912109375,12257.169921875,20055.890625,119.51000213623047,2.256999969482422
2017-08-08,2474.919921875,12292.0498046875,19996.009765625,119.86000061035156,2.2829999923706055
2017-08-09,2474.02001953125,12154.0,19738.7109375,121.30999755859375,2.240999937057495
2017-08-10,2438.2099609375,12014.2998046875,19729.740234375,122.20999908447266,2.2119998931884766
2017-08-11,2441.320068359375,12014.0595703125,,122.79000091552734,2.188999891281128
2017-08-14,2465.840087890625,12165.1201171875,19537.099609375,121.91999816894531,2.2190001010894775
2017-08-15,2464.610107421875,12177.0400390625,19753.310546875,120.9800033569336,2.2660000324249268
2017-08-16,2468.110107421875,12263.8603515625,19729.279296875,121.87000274658203,2.2260000705718994
2017-08-17,2430.010009765625,12203.4599609375,19702.630859375,122.48999786376953,2.1989998817443848
2017-08-18,2425.550048828125,12165.1904296875,19470.41015625,122.30000305175781,2.194000005722046
2017-08-21,2428.3701171875,12065.990234375,19393.130859375,122.76000213623047,2.180000066757202
2017-08-22,2452.510009765625,12229.33984375,19383.83984375,122.20999908447266,2.2149999141693115
2017-08-23,2444.0400390625,12174.2998046875,19434.640625,122.66999816894531,2.1710000038146973
2017-08-24,2438.969970703125,12180.830078125,19353.76953125,122.29000091552734,2.194000005722046
2017-08-25,2443.050048828125,12167.9404296875,19452.609375,122.73999786376953,2.1689999103546143
2017-08-28,2444.239990234375,12123.4697265625,19449.900390625,124.69000244140625,2.1589999198913574
2017-08-29,2446.300048828125,11945.8798828125,19362.55078125,124.41999816894531,2.135999917984009
2017-08-30,2457.590087890625,12002.4697265625,19506.5390625,124.36000061035156,2.1429998874664307
2017-08-31,2471.64990234375,12055.83984375,19646.240234375,125.81999969482422,2.121000051498413
2017-09-01,2476.550048828125,12142.6396484375,19691.470703125,126.05999755859375,2.1570000648498535
2017-09-04,,12102.2099609375,19508.25,,
2017-09-05,2457.85009765625,12123.7099609375,19385.810546875,127.45999908447266,2.069999933242798
2017-09-06,2465.5400390625,12214.5400390625,19357.970703125,126.80999755859375,2.1080000400543213
2017-09-07,2465.10009765625,12296.6298828125,19396.51953125,128.1300048828125,2.061000108718872
2017-09-08,2461.429931640625,12303.98046875,19274.8203125,127.97000122070312,2.061000108718872
2017-09-11,2488.110107421875,12475.240234375,19545.76953125,126.19000244140625,2.125
2017-09-12,2496.47998046875,12524.76953125,19776.619140625,126.55999755859375,2.1710000038146973
2017-09-13,2498.3701171875,12553.5703125,19865.8203125,125.61000061035156,2.194999933242798
2017-09-14,2495.6201171875,12540.4501953125,19807.439453125,126.16000366210938,2.197000026702881
2017-09-15,2500.22998046875,12518.8095703125,19909.5,125.52999877929688,2.2019999027252197
2017-09-18,2503.8701171875,12559.3896484375,,124.36000061035156,2.2290000915527344
2017-09-19,2506.64990234375,12561.7900390625,20299.380859375,124.62000274658203,2.243000030517578
2017-09-20,2508.239990234375,12569.169921875,20310.4609375,123.62000274658203,2.2769999504089355
2017-09-21,2500.60009765625,12600.0302734375,20347.48046875,122.68000030517578,2.2780001163482666
2017-09-22,2502.219970703125,12592.349609375,20296.44921875,123.23999786376953,2.26200008392334
2017-09-25,2496.659912109375,12594.8095703125,20397.580078125,124.52999877929688,2.2200000286102295
2017-09-26,2496.840087890625,12605.2001953125,20330.189453125,123.13999938964844,2.2290000915527344
2017-09-27,2507.0400390625,12657.41015625,20267.05078125,121.9800033569336,2.309000015258789
2017-09-28,2510.06005859375,12704.650390625,20363.109375,122.20999908447266,2.309000015258789
2017-09-29,2519.360107421875,12828.8603515625,20356.279296875,121.58000183105469,2.3259999752044678
2017-10-02,2529.1201171875,12902.650390625,20400.779296875,120.7699966430664,2.3369998931884766
2017-10-03,2534.580078125,,20614.0703125,120.83000183105469,2.3340001106262207
2017-10-04,2537.739990234375,12970.51953125,20626.66015625,121.16999816894531,2.3299999237060547
2017-10-05,2552.070068359375,12968.0498046875,20628.560546875,120.5199966430664,2.3499999046325684
2017-10-06,2549.330078125,12955.9404296875,20690.7109375,121.08999633789062,2.369999885559082
2017-10-09,2544.72998046875,12976.400390625,,122.08000183105469,2.3610000610351562
2017-10-10,2550.639892578125,12949.25,20823.509765625,122.4000015258789,2.3450000286102295
2017-10-11,2555.239990234375,12970.6796875,20881.26953125,122.79000091552734,2.3450000286102295
2017-10-12,2550.929931640625,12982.8896484375,20954.720703125,122.88999938964844,2.322999954223633
2017-10-13,2553.169921875,12991.8701171875,21155.1796875,123.81999969482422,2.2799999713897705
2017-10-16,2557.639892578125,13003.7001953125,21255.560546875,122.97000122070312,2.306999921798706
2017-10-17,2559.360107421875,12995.0595703125,21336.119140625,122.12999725341797,2.2980000972747803
2017-10-18,2561.260009765625,13043.0302734375,21363.05078125,121.66999816894531,2.3389999866485596
2017-10-19,2562.10009765625,12990.099609375,21448.51953125,122.38999938964844,2.321000099182129
2017-10-20,2575.2099609375,12991.2802734375,21457.640625,121.61000061035156,2.38100004196167
2017-10-23,2564.97998046875,13003.1396484375,21696.650390625,121.80000305175781,2.375999927520752
2017-10-24,2569.1298828125,13013.1904296875,21805.169921875,121.33000183105469,2.4059998989105225
2017-10-25,2557.14990234375,12953.41015625,21707.619140625,121.3499984741211,2.444000005722046
2017-10-26,2560.39990234375,13133.2802734375,21739.779296875,120.33000183105469,2.4519999027252197
2017-10-27,2581.070068359375,13217.5400390625,22008.44921875,120.9000015258789,2.427999973297119
2017-10-30,2572.830078125,13229.5703125,22011.669921875,121.12999725341797,2.369999885559082
2017-10-31,2575.260009765625,,22011.609375,120.66999816894531,2.375999927520752
2017-11-01,2579.360107421875,13465.509765625,22420.080078125,121.11000061035156,2.375999927520752
2017-11-02,2579.85009765625,13440.9296875,22539.119140625,121.19000244140625,2.3469998836517334
2017-11-03,2587.840087890625,13478.8603515625,22539.119140625,120.62000274658203,2.3429999351501465
2017-11-06,2591.1298828125,13468.7900390625,22548.349609375,121.6500015258789,2.319999933242798
2017-11-07,2590.639892578125,13379.26953125,22937.599609375,121.20999908447266,2.306999921798706
2017-11-08,2594.3798828125,13382.419921875,22913.8203125,121.62999725341797,2.325000047683716
2017-11-09,2584.6201171875,13182.5595703125,22868.7109375,122.12999725341797,2.3310000896453857
2017-11-10,2582.300048828125,13127.4697265625,22681.419921875,121.12999725341797,2.4000000953674316
2017-11-13,2584.840087890625,13074.419921875,22380.990234375,121.30999755859375,2.4000000953674316
2017-11-14,2578.8701171875,13033.48046875,22380.009765625,121.55999755859375,2.38100004196167
2017-11-15,2564.6201171875,12976.3701171875,22028.3203125,121.41000366210938,2.3350000381469727
2017-11-16,2585.639892578125,13047.2197265625,22351.119140625,121.4000015258789,2.3610000610351562
2017-11-17,2578.85009765625,12993.73046875,22396.80078125,122.86000061035156,2.3540000915527344
2017-11-20,2582.139892578125,13058.66015625,22261.759765625,121.30999755859375,2.371999979019165
2017-11-21,2599.030029296875,13167.5400390625,22416.48046875,121.51000213623047,2.36299991607666
2017-11-22,2597.080078125,13015.0400390625,22523.150390625,122.62999725341797,2.322000026702881
2017-11-23,,13008.5498046875,,,
2017-11-24,2602.419921875,13059.83984375,22550.849609375,122.31999969482422,
2017-11-27,2601.419921875,13000.2001953125,22495.990234375,122.83000183105469,2.328000068664551
2017-11-28,2627.0400390625,13059.5302734375,22486.240234375,122.80999755859375,2.3380000591278076
2017-11-29,2626.070068359375,13061.8701171875,22597.19921875,122.04000091552734,2.375999927520752
2017-11-30,2647.580078125,13023.98046875,22724.9609375,121.0999984741211,2.4170000553131104
2017-12-01,2642.219970703125,12861.490234375,22819.029296875,121.58999633789062,2.361999988555908
2017-12-04,2639.43994140625,13058.5498046875,22707.16015625,121.18000030517578,2.378999948501587
2017-12-05,2629.570068359375,13048.5400390625,22622.380859375,120.31999969482422,2.3559999465942383
2017-12-06,2629.27001953125,12998.849609375,22177.0390625,120.06999969482422,2.3299999237060547
2017-12-07,2636.97998046875,13045.150390625,22498.029296875,118.48999786376953,2.375999927520752
2017-12-08,2651.5,13153.7001953125,22811.080078125,118.4800033569336,2.382999897003174
2017-12-11,2659.989990234375,13123.650390625,22938.73046875,118.01000213623047,2.384999990463257
2017-12-12,2664.110107421875,13183.5302734375,22866.169921875,118.1500015258789,2.4030001163482666
2017-12-13,2662.85009765625,13125.6396484375,22758.0703125,119.16999816894531,2.3489999771118164
2017-12-14,2652.010009765625,13068.080078125,22694.44921875,118.93000030517578,2.3459999561309814
2017-12-15,2675.81005859375,13103.5595703125,22553.220703125,119.18000030517578,2.3550000190734863
2017-12-18,2690.159912109375,13312.2998046875,22901.76953125,119.7300033569336,2.3919999599456787
2017-12-19,2681.469970703125,13215.7900390625,22868.0,119.81999969482422,2.4630000591278076
2017-12-20,2679.25,13069.169921875,22891.720703125,120.13999938964844,2.496999979019165
2017-12-21,2684.570068359375,13109.740234375,22866.099609375,120.30999755859375,2.4809999465942383
2017-12-22,2683.340087890625,13072.7900390625,22902.759765625,120.94000244140625,2.484999895095825
2017-12-25,,,22939.1796875,,
2017-12-26,2680.5,,22892.689453125,121.7699966430664,2.4670000076293945
2017-12-27,2682.6201171875,13070.01953125,22911.2109375,122.2300033569336,2.4140000343322754
2017-12-28,2687.5400390625,12979.9404296875,22783.98046875,122.8499984741211,2.431999921798706
2017-12-29,2673.610107421875,12917.6396484375,22764.939453125,123.6500015258789,2.4049999713897705
2018-01-02,2695.81005859375,12871.3896484375,,125.1500015258789,2.4649999141693115
2018-01-03,2713.06005859375,12978.2099609375,,124.81999969482422,2.447000026702881
2018-01-04,2723.989990234375,13167.8896484375,23506.330078125,125.45999908447266,2.453000068664551
2018-01-05,2743.14990234375,13319.6396484375,23714.529296875,125.33000183105469,2.4760000705718994
2018-01-08,2747.7099609375,13367.7802734375,,125.30999755859375,2.4800000190734863
2018-01-09,2751.2900390625,13385.58984375,23849.990234375,124.7300033569336,2.5460000038146973
2018-01-10,2748.22998046875,13281.33984375,23788.19921875,125.02999877929688,2.549999952316284
2018-01-11,2767.56005859375,13202.900390625,23710.4296875,125.44000244140625,2.5309998989105225
2018-01-12,2786.239990234375,13245.0302734375,23653.8203125,126.95999908447266,2.552000045776367
2018-01-15,,13200.509765625,23714.880859375,,
2018-01-16,2776.419921875,13246.330078125,23951.810546875,127.16999816894531,2.5439999103546143
2018-01-17,2802.56005859375,13183.9599609375,23868.33984375,126.13999938964844,2.578000068664551
2018-01-18,2798.030029296875,13281.4296875,23763.369140625,125.86000061035156,2.6110000610351562
2018-01-19,2810.300048828125,13434.4501953125,23808.060546875,126.41999816894531,2.63700008392334
2018-01-22,2832.969970703125,13463.6904296875,23816.330078125,126.6500015258789,2.6649999618530273
2018-01-23,2839.1298828125,13559.599609375,24124.150390625,127.27999877929688,2.624000072479248
2018-01-24,2837.5400390625,13414.740234375,23940.779296875,128.8300018310547,2.6540000438690186
2018-01-25,2839.25,13298.3603515625,23669.490234375,127.97000122070312,2.621000051498413
2018-01-26,2872.8701171875,13340.169921875,23631.880859375,128.07000732421875,2.6619999408721924
2018-01-29,2853.530029296875,13324.48046875,23629.33984375,127.3499984741211,2.6989998817443848
2018-01-30,2822.429931640625,13197.7099609375,23291.970703125,126.80000305175781,2.7260000705718994
2018-01-31,2823.81005859375,13189.48046875,23098.2890625,127.6500015258789,2.7200000286102295
2018-02-01,2821.97998046875,13003.900390625,23486.109375,128.07000732421875,2.7730000019073486
2018-02-02,2762.1298828125,12785.16015625,23274.529296875,126.38999938964844,2.8540000915527344
2018-02-05,2648.93994140625,12687.490234375,22682.080078125,126.70999908447266,2.7939999103546143
2018-02-06,2695.139892578125,12392.66015625,21610.240234375,125.37999725341797,2.7679998874664307
2018-02-07,2681.659912109375,12590.4296875,21645.369140625,124.79000091552734,2.8440001010894775
2018-02-08,2581.0,12260.2900390625,21890.859375,124.9800033569336,2.8510000705718994
2018-02-09,2619.550048828125,12107.48046875,21382.619140625,124.7699966430664,2.8289999961853027
2018-02-12,2656.0,12282.76953125,,125.37000274658203,2.8570001125335693
2018-02-13,2662.93994140625,12196.5,21244.6796875,126.08000183105469,2.8399999141693115
2018-02-14,2698.6298828125,12339.16015625,21154.169921875,128.22999572753906,2.9130001068115234
2018-02-15,2731.199951171875,12346.169921875,21464.98046875,128.3800048828125,2.8910000324249268
2018-02-16,2732.219970703125,12451.9599609375,21720.25,127.95999908447266,2.877000093460083
2018-02-19,,12385.599609375,22149.2109375,,
2018-02-20,2716.260009765625,12487.900390625,21925.099609375,126.23999786376953,2.8929998874664307
2018-02-21,2701.330078125,12470.490234375,21970.810546875,125.66000366210938,2.943000078201294
2018-02-22,2703.9599609375,12461.91015625,21736.439453125,126.30000305175781,2.9170000553131104
2018-02-23,2747.300048828125,12483.7900390625,21892.779296875,126.13999938964844,2.871000051498413
2018-02-26,2779.60009765625,12527.0400390625,22153.630859375,126.44999694824219,2.8589999675750732
2018-02-27,2744.280029296875,12490.73046875,22389.859375,125.12999725341797,2.9079999923706055
2018-02-28,2713.830078125,12435.849609375,22068.240234375,125.0,2.868000030517578
2018-03-01,2677.669921875,12190.9404296875,21724.470703125,124.72000122070312,2.803999900817871
2018-03-02,2691.25,11913.7099609375,21181.640625,125.38999938964844,2.8570001125335693
2018-03-05,2720.93994140625,12090.8701171875,21042.08984375,125.18000030517578,2.88100004196167
2018-03-06,2728.1201171875,12113.8701171875,21417.759765625,126.52999877929688,2.877000093460083
2018-03-07,2726.800048828125,12245.3603515625,21252.720703125,125.72000122070312,2.882999897003174
2018-03-08,2738.969970703125,12355.5703125,21368.0703125,125.41999816894531,2.865999937057495
2018-03-09,2786.570068359375,12346.6796875,21469.19921875,125.54000091552734,2.8940000534057617
2018-03-12,2783.02001953125,12418.3896484375,21824.029296875,125.54000091552734,2.869999885559082
2018-03-13,2765.31005859375,12221.0302734375,21968.099609375,125.77999877929688,2.8480000495910645
2018-03-14,2749.47998046875,12237.740234375,21777.2890625,125.69999694824219,2.816999912261963
2018-03-15,2747.330078125,12345.5595703125,21803.94921875,124.9000015258789,2.8259999752044678
2018-03-16,2752.010009765625,12389.580078125,21676.509765625,124.5999984741211,2.8480000495910645
2018-03-19,2712.919921875,12217.01953125,21480.900390625,124.87000274658203,2.8450000286102295
2018-03-20,2716.93994140625,12307.330078125,21380.970703125,124.30999755859375,2.878999948501587
2018-03-21,2711.929931640625,12309.150390625,,126.4800033569336,2.9070000648498535
2018-03-22,2643.68994140625,12100.080078125,21591.990234375,125.9800033569336,2.8320000171661377
2018-03-23,2588.260009765625,11886.3095703125,20617.859375,127.61000061035156,2.8299999237060547
2018-03-26,2658.550048828125,11787.259765625,20766.099609375,128.27999877929688,2.8429999351501465
2018-03-27,2612.6201171875,11970.830078125,21317.3203125,127.48999786376953,2.7860000133514404
2018-03-28,2605.0,11940.7099609375,21031.310546875,125.7300033569336,2.7750000953674316
2018-03-29,2640.8701171875,12096.73046875,21159.080078125,125.79000091552734,2.740999937057495
2018-03-30,,,21454.30078125,,
2018-04-02,2581.8798828125,,21388.580078125,127.26000213623047,2.7320001125335693
2018-04-03,2614.449951171875,12002.4501953125,21292.2890625,126.30000305175781,2.7839999198913574
2018-04-04,2644.68994140625,11957.900390625,21319.55078125,126.44999694824219,2.7880001068115234
2018-04-05,2662.840087890625,12305.1904296875,21645.419921875,125.80000305175781,2.8320000171661377
2018-04-06,2604.469970703125,12241.26953125,21567.51953125,126.38999938964844,2.7750000953674316
2018-04-09,2613.159912109375,12261.75,21678.259765625,126.81999969482422,2.7860000133514404
2018-04-10,2656.8701171875,12397.3203125,21794.3203125,127.12000274658203,2.796999931335449
2018-04-11,2642.18994140625,12293.9697265625,21687.099609375,128.11000061035156,2.7899999618530273
2018-04-12,2663.989990234375,12415.009765625,21660.279296875,126.62000274658203,2.8340001106262207
2018-04-13,2656.300048828125,12442.400390625,21778.740234375,127.44999694824219,2.8289999961853027
2018-04-16,2677.840087890625,12391.41015625,21835.529296875,127.62999725341797,2.8320000171661377
2018-04-17,2706.389892578125,12585.5703125,21847.58984375,127.75,2.813999891281128
2018-04-18,2708.639892578125,12590.830078125,22158.19921875,127.8499984741211,2.867000102996826
2018-04-19,2693.1298828125,12567.419921875,22191.1796875,127.5999984741211,2.9140000343322754
2018-04-20,2670.139892578125,12540.5,22162.240234375,126.62999725341797,2.9509999752044678
2018-04-23,2670.2900390625,12572.3896484375,22088.0390625,125.62000274658203,2.9730000495910645
2018-04-24,2634.56005859375,12550.8203125,22278.119140625,126.2300033569336,2.9830000400543213
2018-04-25,2639.39990234375,12422.2998046875,22215.3203125,125.41000366210938,3.0239999294281006
2018-04-26,2666.93994140625,12500.4697265625,22319.609375,124.97000122070312,2.990000009536743
2018-04-27,2669.909912109375,12580.8701171875,22467.869140625,125.5,2.9570000171661377
2018-04-30,2648.050048828125,12612.1103515625,,124.58999633789062,2.936000108718872
2018-05-01,2654.800048828125,,22508.029296875,123.70999908447266,2.9760000705718994
2018-05-02,2635.669921875,12802.25,22472.779296875,123.6500015258789,2.9639999866485596
2018-05-03,2629.72998046875,12690.150390625,,124.27999877929688,2.946000099182129
2018-05-04,2663.419921875,12819.599609375,,124.54000091552734,2.944000005722046
2018-05-07,2672.6298828125,12948.1396484375,22467.16015625,124.56999969482422,2.950000047683716
2018-05-08,2671.919921875,12912.2099609375,22508.689453125,124.58999633789062,2.9690001010894775
2018-05-09,2697.7900390625,12943.0595703125,22408.880859375,124.33000183105469,3.003999948501587
2018-05-10,2723.070068359375,13022.8701171875,22497.1796875,125.18000030517578,2.9709999561309814
2018-05-11,2727.719970703125,13001.240234375,22758.48046875,125.0,2.9709999561309814
2018-05-14,2730.1298828125,12977.7099609375,22865.859375,124.48999786376953,2.994999885559082
2018-05-15,2711.449951171875,12970.0400390625,22818.01953125,122.4800033569336,3.0799999237060547
2018-05-16,2722.4599609375,12996.330078125,22717.23046875,122.29000091552734,3.0950000286102295
2018-05-17,2720.1298828125,13114.6103515625,22838.369140625,122.36000061035156,3.1089999675750732
2018-05-18,2712.969970703125,13077.7197265625,22930.359375,122.41000366210938,3.066999912261963
2018-05-21,2733.010009765625,,23002.369140625,122.4800033569336,3.065000057220459
